"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18431,"2020","06","18",170,12.5916502876535,189.233947426479,2377.98391617929,0,1.42,8425.18287423747,24.598,11.5913774882441,10.7134528877593,9.41426158210658,17.4133557782146,0.0837409887128109
18432,"2020","06","19",171,13.3240773010435,192.722961686673,2421.82816245168,0,1.5136,7867.20080202836,23.0844,12.2126310778297,10.7902187447536,9.47882069328352,17.5139454827297,0.0845004529991965
18433,"2020","06","20",172,13.5743224916082,196.305575946868,2466.84862101357,0,1.758,8165.15484970555,21.3264,13.7797044982002,11.0749328220402,9.54312041975794,17.6129012861976,0.085515895312731
18434,"2020","06","21",173,14.0905233424495,200.132590207063,2514.94030055362,0,1.7788,8291.7390838719,19.5476,14.9035105208952,11.1532225222262,9.61051868050441,17.7101938658781,0.086726302434702
18435,"2020","06","22",174,14.5638548244015,203.980404467257,2563.29336060244,0,1.8228,6109.18463181772,17.7948,15.8039221050366,11.4265684628165,9.67510003019703,17.8057943918799,0.0881516068470458
18436,"2020","06","23",175,14.1584742225871,207.872218727452,2612.19934095829,0,2.4564,6910.70441380163,15.9484,16.6774781165855,11.498743958291,9.73812461732552,17.8996745357042,0.0899852923092058
18437,"2020","06","24",176,13.0253643210855,212.397632987646,2669.06737373541,0.570463752024383,1.8872,4233.80334228717,14.0812,17.3828312279558,11.7748090258951,9.81275185198098,17.9918064786382,0.0923179683809842
18438,"2020","06","25",177,12.9801359317666,215.783383495817,2711.61396942883,0.153100375999309,1.6644,5633.51414517578,12.4168,17.2725898082582,11.8331148013563,9.85756639792817,18.0821629199987,0.0949740496387056
18439,"2020","06","26",178,13.5678994585581,219.363697380012,2756.60552061336,0,1.6696,5228.27468233892,10.7472,16.6800754157871,11.9000076376023,9.90887999038603,18.1707170852223,0.0984414231993057
18440,"2020","06","27",179,14.0489841637586,223.102311640207,2803.5863329911,0,1.64,4287.69065452962,9.19720000000003,16.4114539556422,12.1634504764348,9.96245710750264,18.2574427337985,0.102749926411841
18441,"2020","06","28",180,13.8600408195601,226.811325900401,2850.19518079865,0,3.0612,7397.68897025232,7.48600000000003,16.7178205576753,12.2474029523642,10.0139287137519,18.342314167046,0.109494949494949
18442,"2020","06","29",181,14.5237759720811,231.941540160596,2914.66335452332,0,2.3964,8987.61636665524,5.76960000000003,17.1488363253168,12.3710945433593,10.094584598775,18.4253062357274,0.120071522482251
18443,"2020","06","30",182,14.2571695837062,236.406954420791,2970.77740506357,0,1.7164,7705.75974446938,4.05320000000003,17.4648120991119,12.6918029666489,10.1543992086189,18.5063943475018,0.138959435949088
18444,"2020","07","01",183,14.867364875969,240.192368680985,3018.34632358606,0,1.7892,15516.7201880184,2.26400000000003,17.7042660143584,12.7876781759844,10.2001635928887,18.5855544742115,0.185409429280395
18445,"2020","07","02",184,15.0213398654236,244.05058294118,3066.83007388927,0,1.5372,16449.6239969759,0.776800000000034,17.8399459353591,12.8831736773636,10.2492195641687,18.6627631590025,0.339862271062263
18446,"2020","07","03",185,15.5494027436834,247.656797201375,3112.14709879766,0,0.776800000000034,74526.7038423741,0,18.2119523120144,12.9704859512609,10.2929240420995,18.7379975232754,0.85
18447,"2020","07","04",186,15.0332585148404,250.502611461569,3147.9086554909,1.37150684023698,0,79739.7667451995,0,18.7841011008595,13.2918391390368,10.3220742394795,18.8112352734642,0.85
18448,"2020","07","05",187,15.6596891149773,251.200118881527,3156.67379223635,0.0654641157070292,0.03,75101.1436359147,0,19.1015459327106,13.3176500794247,10.3108432435942,18.882454707643,0.85
18449,"2020","07","06",188,15.9077844835411,253.233669026014,3182.22813701487,0.351454240822782,0,85700.2471404713,0,19.2722777003963,13.372555460243,10.3361315088197,18.9516347219564,0.85
18450,"2020","07","07",189,16.2576530283102,254.951229045386,3203.8116327707,0.26112100256209,0,76679.2445141583,0,19.6549093783972,13.4204213188976,10.6116516820172,19.018754816873,0.85
18451,"2020","07","08",190,16.9090181432899,256.759122303019,3226.53028947731,0,0,81395.8129806909,0,20.1067127477763,13.4706090450667,10.6313923378027,19.0837951032604,0.85
18452,"2020","07","09",191,17.3304002127662,258.828136563214,3252.53028947731,0,0,59069.5508681138,0,20.8148060178176,13.527068535073,10.6590055132907,19.1467363082778,0.85
18453,"2020","07","10",192,17.542368738962,260.897150823408,3278.53028947731,0,0,77325.7037788036,0,21.640576351894,13.5842732472112,10.6861418163376,19.2075597810878,0.85
18454,"2020","07","11",193,17.1875843374555,262.966165083603,3304.53028947731,0,0.56,30318.8884399133,0,22.4268116444303,13.6423884956305,10.7135653293,19.2662474983829,0.85
18455,"2020","07","12",194,16.9122217338683,265.595179343797,3337.56745702135,0,0.04,46877.1254229509,0,24.7688899991637,14.0521886193839,11.0177861337009,19.3227820697257,0.85
18456,"2020","07","13",195,16.7462960072976,267.704193603992,3364.07011184593,0.357524295374942,0,59483.923752912,0,24.443823679617,14.1231315310441,11.0451951751475,19.3771467427027,0.85
18457,"2020","07","14",196,16.8087582447313,269.415683568812,3385.57732904661,0.203722799685177,0,65953.6457969703,0,23.9668344542696,14.1890710616193,11.0627901426549,19.4293254078879,0.85
18458,"2020","07","15",197,16.6697220973784,271.280975029321,3409.01727284317,0.772272962749903,0,75639.584657448,0,23.6573310218153,14.2612387438139,11.0874345122988,19.4793026036168,0.85
18459,"2020","07","16",198,16.9688689968396,272.577716326766,3425.3126045778,0,0,31396.5668513305,0,23.3016327025101,14.3259466938683,11.0967271223348,19.5270635205677,0.85
18460,"2020","07","17",199,17.2983980037313,274.646730586961,3451.3126045778,0,0.25,66822.5103834254,0,23.1609560467641,14.4081652866727,11.3955336204004,19.5725940061501,0.85
18461,"2020","07","18",200,17.6106199743068,276.965744847155,3480.45419723139,0.0558819501709177,0,75537.3842647416,0,23.5040251697591,14.496548000392,11.436858206167,19.6158805686985,0.85
18462,"2020","07","19",201,18.0259063153882,278.978877157179,3505.75196393489,0,1.48,42631.3032019367,0,23.8979464259183,14.5797942725353,11.4682569116542,19.6569103814703,0.85
18463,"2020","07","20",202,17.5504677249548,282.527891417374,3550.35019244414,0,0,51616.6938404762,0,24.5594726998323,15.2021054781802,11.5432104919354,19.6956712864463,0.85
18464,"2020","07","21",203,17.0848208102429,284.596905677568,3576.35019244414,0.808156957052879,0,68790.4622907081,0,24.8874717934807,15.294460088763,11.845809628753,19.732151797934,0.85
18465,"2020","07","22",204,17.242994929588,285.85776298071,3592.19459260724,0,0.27,38770.1368940395,0,24.5335922912599,15.3718019973199,11.8561402255892,19.7663411059705,0.85
18466,"2020","07","23",205,17.160220736096,288.196777240905,3621.58751267312,0.140041196144896,0,39294.3713191577,0,24.0598172924048,15.463474947185,11.8978432901509,19.7982290795259,0.85
18467,"2020","07","24",206,17.8718274318172,252.26598759603,3170.06789352905,0.10364759053277,0,72666.6542981597,0,17.1607301247101,17.1602207052554,14.6848635204433,19.8278062695054,0.85
18468,"2020","07","25",207,18.7963761565512,216.40798516238,2719.46294545721,0.304363288244137,0,73680.0247070342,0,17.8672092017859,17.8716933906264,15.7463347827203,19.8550639115495,0.85
18469,"2020","07","26",208,19.9183202178058,180.148551333307,2263.81346169425,0.0957287201389998,0,56425.1552732945,0,18.7973413959618,18.7132132424515,16.6176406513986,19.8799939286303,0.85
18470,"2020","07","27",209,20.1200994816107,182.121836873363,2288.61049911854,0,0.63,51448.4996216648,0,19.1185465940072,18.3116721469652,15.8793017685469,19.9025889334459,0.85
18471,"2020","07","28",210,19.5406984585567,184.820851133558,2322.52731260559,1.07705199313468,0,71597.0163619323,0,19.9808697645159,17.9296014969855,15.5906652688819,19.9228422306087,0.85
18472,"2020","07","29",211,19.2982707044724,185.812813400618,2334.99267808893,0.727074467542186,2.02,56532.4111775376,0,20.5973958157123,17.9378289435957,15.3872298485677,19.9407478186297,0.85
18473,"2020","07","30",212,19.7678836192027,189.17475319327,2377.24005950656,0,0.07,50601.8078464436,0,20.7901874065571,17.732203556271,15.2681913729246,19.9563003916966,0.85
18474,"2020","07","31",213,19.7461031187883,191.313767453465,2404.11970544956,0.494232368110791,0,70330.79460764,0,20.9152367370521,17.5522401156828,15.158703541986,19.9694953412464,0.85
18475,"2020","08","01",214,20.0708102140135,192.888549345549,2423.90899834227,0.359617346586726,0,70115.2654890744,0,21.1486396482161,17.3934484113399,15.0656451112853,19.9803287573308,0.85
18476,"2020","08","02",215,19.2912417900685,194.597946259157,2445.38991348571,0.19356889791146,2.22,12708.481593498,0,21.9903739449454,17.5725956440862,14.9915609936875,19.9887974297748,0.85
18477,"2020","08","03",216,19.3602490980766,198.69339162144,2496.85479773902,0.486030479904283,0.25,64247.5744324719,0,22.0277579043461,17.4946498296836,14.9595300602101,19.9948988491279,0.85
18478,"2020","08","04",217,18.7387288757434,200.52637540173,2519.88875125226,0.254182527856567,1.65,9780.83647633301,0,21.8389299323935,17.4043130835436,14.8985237917216,19.9986312074081,0.85
18479,"2020","08","05",218,18.3452249093213,203.991207134068,2563.42911091721,1.01477061629319,0.14,46035.2411139099,0,21.5267377541881,17.6464801551113,14.8713625986529,19.9999933986369,0.85
18480,"2020","08","06",219,18.5842708085357,205.18545077797,2578.43641915032,0.801997381329006,0,76447.1387043359,0,21.0023218918639,17.5772743923255,14.8157578584715,19.9989850191677,0.85
18481,"2020","08","07",220,19.1647759464201,206.452467656835,2594.35822282479,0.388722204065724,0,75506.32277033,0,20.5892533911597,17.5161139313252,14.7728768632879,19.995606367805,0.85
18482,"2020","08","08",221,19.6201308975772,208.132759712964,2615.47339554247,0.249609485106172,0,71217.9063682121,0,20.610156215493,17.466922589657,14.7415893196067,19.9898584457163,0.85
18483,"2020","08","09",222,18.9560376953344,209.952164488053,2638.33671024377,0.282554233473997,0.08,21638.6624223202,0,20.9932635187638,17.4257723946017,14.7155390627918,19.9817429561348,0.85
18484,"2020","08","10",223,19.8502866071015,211.818624514773,2661.79133867643,0,0,45935.3045086969,0,21.2525167361408,17.3902738374308,14.6931099218678,19.9712623038553,0.85
18485,"2020","08","11",224,20.2022197893117,213.887638774968,2687.79133867643,0,0.09,48632.0853056629,0,21.4220689859359,17.6786060562013,14.6760699823496,19.9584195945213,0.85
18486,"2020","08","12",225,19.9294125696205,216.046653035163,2714.92231203172,0.55525179437501,0,70216.7619308975,0,21.9648502179851,17.6550245496992,14.6619361362378,19.9432186337046,0.85
18487,"2020","08","13",226,19.6998028562757,217.560415500982,2733.94481219931,0.856205671865308,0,71683.5088027002,0,22.4571181125819,17.6261671780466,14.6408559212452,19.925663925778,0.85
18488,"2020","08","14",227,19.1892484952489,218.773224089312,2749.18541440454,1.19736245214595,0,73171.8530132838,0,22.6235257345921,17.5955176009574,14.6196342633971,19.9057606725804,0.85
18489,"2020","08","15",228,19.3975259334673,219.64487589736,2760.13891407116,0.73631307629906,0,73196.3234985036,0,22.514147492108,17.5628045541543,14.5972272264036,19.8835147718753,0.85
18490,"2020","08","16",229,19.626118344055,220.977577081256,2776.88613106618,0,1.9,42692.0536770675,0,22.2846726765889,17.5370581927132,14.5842178180626,19.858932815603,0.85
18491,"2020","08","17",230,19.2913783631997,224.94659134145,2826.76223523347,0.506522261741262,0.8,59260.7124873904,0,22.5509625996575,17.8647322312988,14.6058074181729,19.8320220879279,0.85
18492,"2020","08","18",231,18.6296149984809,227.309083339904,2856.45018525949,1.07028831627313,0,62720.2097192871,0,22.5549028618271,17.8574695996924,14.5988351350649,19.8027905630792,0.85
18493,"2020","08","19",232,18.1455505512791,228.307809283825,2869.00054561298,1.34658760313399,0,59817.5884921587,0,22.0773336774928,17.8409197046615,14.5777008405644,19.7712469029886,0.85
18494,"2020","08","20",233,18.0343377082595,229.030235940886,2878.0788267273,0.50975924480828,0.16,23538.7582941826,0,21.2113360851426,17.8237850132327,14.5583523977512,19.7374004547234,0.85
18495,"2020","08","21",234,18.3900100973644,230.749490956272,2899.68362243124,0.28736407163521,0.02,36261.721315898,0,20.3212761298738,17.8163820486245,14.554644059102,19.7012612477168,0.85
18496,"2020","08","22",235,19.0450144881592,232.551141144832,2922.32382641811,0.29760799229825,0,68686.879339315,0,19.9558788975945,17.8106885439831,14.5507146695629,19.6628399907955,0.85
18497,"2020","08","23",236,19.4183880540817,234.322547412728,2944.58397408909,0,0.82,53639.9324912683,0,20.2644341763048,17.8053735395728,14.5464714958561,19.6221480690074,0.85
18498,"2020","08","24",237,19.4662716083689,237.211561672923,2980.88839799287,0,1.64,57123.0351809064,0,20.9564564672401,18.1534840437383,14.5560116961692,19.5791975402471,0.85
18499,"2020","08","25",238,18.2059941545661,240.920575933117,3027.49724580041,1.8959935983997,0,51582.7436192481,0,21.6067099248272,18.1592872407264,14.5717790952619,19.534001131683,0.85
18500,"2020","08","26",239,17.5353152707581,241.093596594912,3029.67148756047,1.81071845447558,0,66753.9720604417,0,21.4917558594945,18.1421105685137,14.5430748536922,19.4865722359866,0.85
18501,"2020","08","27",240,17.2661305562443,241.351892400631,3032.91732838327,0.70007798004002,0.47,16329.3522495587,0,20.5663875008502,18.1230458381035,14.5246058263011,19.4369249073632,0.85
18502,"2020","08","28",241,17.8799494354942,243.190828680786,3056.02608321589,0.516046391150953,0,55796.6712087528,0,19.4742697314895,18.1108346141247,14.527034128731,19.3850738573878,0.85
18503,"2020","08","29",242,17.2928037492759,244.74379654983,3075.54125301048,0.644075999233663,3.26,7539.15442959556,0,18.8629714086246,18.0959822491621,14.5234201571992,19.3310344506454,0.85
18504,"2020","08","30",243,17.0998828574975,249.428734810791,3134.41392350311,1.4545655268504,0,56918.1548222509,0,18.5999203043384,18.4288300212206,14.5543524276827,19.2748227001787,0.85
18505,"2020","08","31",244,17.5385482789424,250.043183544135,3142.13531400983,0.655386714059178,0,63810.7518150452,0,18.1855266205422,18.4081097881703,14.5323696082222,19.2164552627424,0.85
18506,"2020","09","01",245,17.8355757139037,251.45681109027,3159.89948166524,0.247438406120594,0,31926.0447095583,0,17.94800273662,18.3885515331008,14.5271239980869,19.1559494338678,0.85
18507,"2020","09","02",246,17.7736061872006,253.278386944344,3182.7900789497,0.251999298980186,0.98,16218.7254323209,0,18.0149629991639,18.367993435307,14.5260135102612,19.093323142738,0.85
18508,"2020","09","03",247,17.7975990335955,256.075401905559,3217.93840556623,0.452985559882832,0.12,57838.4117269755,0,18.239317002981,18.3476268011705,14.8378205628077,19.0285949468745,0.85
18509,"2020","09","04",248,17.2128443367437,257.811430605871,3239.75398561151,1.26492034592592,0.02,53466.072973099,0,18.4618372861217,18.3214454454696,14.8304100502829,18.9617840266388,0.85
18510,"2020","09","05",249,17.2438175055532,258.635524520139,3250.10985515925,0.683066403812745,0.09,52748.5191668689,0,18.4357751998365,18.2900059819917,14.8137276892415,18.8929101795483,0.85
18511,"2020","09","06",250,17.2286925508998,260.111472376521,3268.65716293002,0.847616400763852,0,55501.1604955419,0,18.2001462132595,18.2576300052245,14.8086751697296,18.8219938144105,0.85
18512,"2020","09","07",251,17.1448958054399,261.332870235952,3284.00570109921,0.792237434884636,0.45,20482.7678537221,0,17.9672689227955,18.2227220759385,14.79979759924,18.7490559452748,0.85
18513,"2020","09","08",252,16.864677468156,263.059647061262,3305.70501865434,0.543323469774902,0.05,18071.0443606762,0,17.7606539962195,18.1876099484138,14.7976382121946,18.6741181852059,0.85
18514,"2020","09","09",253,16.5165063780548,264.635337851682,3325.50573310039,0.715637891195791,0.3,11046.4880099972,0,16.970240378862,18.4070086611315,15.0909157571948,18.5972027398795,0.85
18515,"2020","09","10",254,16.0965095920146,266.288714220681,3346.28267331825,0.724812933393076,0,11542.7304626966,0,16.4419388851111,18.3637216795709,15.0851164681602,18.518332401002,0.85
