Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1366,271,   4,  -3129.553,     -0.000,  -6018.400,   -341.799,     -0.000,   -851.482,          3345.,         -7106.,     -25582054.,     -25582054.,19.19,    F
1367,272,   4,  -3444.934,     -0.000,  -6549.034,   -822.969,     -0.000,   -935.514,          3426.,         -8457.,     -30443794.,     -30443794.,19.55,    F
1368,273,   4,  -2003.884,     -0.000,  -3566.138,  -1335.487,     -0.000,   -514.292,          3466.,         -4015.,     -14452760.,     -14452760.,18.60,    F
1369,274,   4,  -2030.570,     -0.000,   9481.153,  -1309.511,     -0.000,   1380.299,          3368.,         11056.,      39800204.,      39800204.,15.18,    F
1370,275,   4,  -3493.455,     -0.000,  10643.798,  -1044.482,      0.000,   1564.120,          3264.,         11099.,      39955900.,      39955900.,15.10,    F
1371,276,   4,  -1504.126,     -0.000,  16143.091,     87.359,      0.000,   2394.330,          3077.,         20503.,      73809216.,      73809216.,12.87,    F
1372,277,   4,  -2523.050,     -0.000,  20372.979,   1483.369,      0.000,   3049.572,          2844.,         25604.,      92174072.,      92174072.,11.57,    F
1373,278,   4,  -2246.485,     -0.000,  19138.471,   2678.435,      0.000,   2890.962,          2613.,         25446.,      91605576.,      91605576.,11.42,    F
1374,279,   4,  -1863.176,     -0.000,  14773.165,   2963.313,      0.000,   2251.768,          2423.,         20851.,      75062792.,      75062792.,12.29,    F
1375,280,   4,  -2076.665,     -0.000,  14014.861,   3157.496,      0.000,   2155.356,          2246.,         19782.,      71213912.,      71213912.,12.39,    F
1376,281,   4,  -1766.135,     -0.000,   7770.143,   2742.630,      0.000,   1205.605,          2134.,         12262.,      44144460.,      44144460.,13.97,    F
1377,282,   4,  -3784.576,     -0.000,  20194.494,   2720.285,      0.000,   3160.975,          1923.,         24560.,      88417224.,      88417224.,11.09,    F
1378,283,   4,  -3347.894,     -0.000,  22090.256,   2855.599,      0.000,   3487.929,          1688.,         27153.,      97751424.,      97751424.,10.34,    F
1379,284,   4,  -2959.732,     -0.000,   -427.428,   2100.978,      0.000,    -68.073,          1676.,           326.,       1174380.,       1174380.,16.24,    F
1380,285,   4,  -4366.818,     -0.000,  18954.863,   2353.591,      0.000,   3044.724,          1497.,         21782.,      78414224.,      78414224.,11.38,    F
1381,286,   4,  -2418.732,     -0.000,  21554.773,   3069.978,      0.000,   3491.833,          1267.,         27338.,      98416480.,      98416480., 9.98,    F
1382,287,   4,   -832.121,     -0.000,  13143.329,   2691.940,      0.000,   2147.173,          1108.,         18510.,      66636192.,      66636192.,11.80,    F
1383,288,   4,  -3978.657,     -0.000,  13480.391,   2234.473,      0.000,   2220.677,           981.,         15140.,      54503920.,      54503920.,12.44,    F
1384,289,   4,   -722.951,     -0.000,   9796.188,   2805.568,      0.000,   1627.164,           860.,         14561.,      52420724.,      52420724.,12.48,    F
1385,290,   4,  -1174.189,     -0.000,  13223.160,   2493.649,      0.000,   1765.726,             0.,         16507.,      59424160.,      59424160.,10.35,    F
1386,291,   4,  -3566.235,     -0.000,  20623.043,   2387.715,      0.000,   2082.182,             0.,         21866.,      78717032.,      78717032., 8.30,    F
1387,292,   4,   -851.529,     -0.000,  13327.666,   2123.264,      0.000,    312.529,            -0.,         15900.,      57241184.,      57241184., 9.46,    F
1388,293,   4,   -618.633,     -0.000,  11064.304,   1823.664,      0.000,    248.644,            -0.,         13385.,      48185516.,      48185516., 9.64,    F
1389,294,   4,  -2814.172,     -0.000,  15356.100,   1950.132,      0.000,    330.088,            -0.,         15897.,      57228484.,      57228484., 8.06,    F
1390,295,   4,  -2023.292,     -0.000,  11630.151,   1937.515,      0.000,    271.208,         -3847.,          8852.,      31868126.,      31868126.,11.01,    F
1391,296,   4,  -1232.413,     -0.000,   8370.127,   1476.194,      0.000,    210.452,         -4239.,          5051.,      18184574.,      18184574.,11.52,    F
1392,297,   4,  -2692.871,     -0.000,  -2980.652,   1020.967,     -0.000,    -80.380,         -3635.,         -9167.,     -33001166.,     -33001166.,14.68,    F
1393,298,   4,  -2042.700,     -0.000,   4260.242,    802.137,     -0.000,    122.657,         -3581.,          -482.,      -1734631.,      -1734631.,13.00,    F
1394,299,   4,  -2789.912,     -0.000,  21084.840,    869.063,      0.000,    645.509,         -4556.,         16510.,      59435692.,      59435692., 9.03,    F
1395,300,   4,   -402.718,     -0.000,  21218.365,   1126.666,      0.000,    684.151,         -5043.,         18896.,      68026472.,      68026472., 7.73,    F
1396,301,   4,  -2355.656,     -0.000,  21850.498,   1683.499,      0.000,    740.115,         -5893.,         17159.,      61770916.,      61770916., 7.53,    F
1397,302,   4,  -1962.642,     -0.000,  19025.910,   2861.867,      0.000,    677.488,         -7018.,         14517.,      52260884.,      52260884., 7.70,    F
1398,303,   4,   -545.852,     -0.000,  10117.277,   3351.038,      0.000,    377.837,         -7337.,          6351.,      22864226.,      22864226., 9.18,    F
1399,304,   4,  -3347.894,     -0.000,  22699.432,   3442.091,      0.000,    887.157,         -8073.,         16578.,      59680180.,      59680180., 6.61,    F
1400,305,   4,  -3372.154,     -0.000,  22037.174,   3370.795,      0.000,    846.920,            -0.,         23802.,      85688272.,      85688272., 1.57,    F
1401,306,   4,   -448.812,     -0.000,  11607.911,   2992.423,      0.000,    473.833,        -12735.,          2007.,       7226820.,       7226820., 8.94,    F
1402,307,   4,  -2057.257,     -0.000,  18875.785,   3055.742,      0.000,    815.589,        -13176.,          7983.,      28738328.,      28738328., 7.65,    F
1403,308,   4,  -2103.351,     -0.000,  22914.031,   3769.068,      0.000,   1044.802,        -13839.,         12487.,      44953988.,      44953988., 6.53,    F
1404,309,   4,  -2668.611,     -0.000,  15165.128,   3308.925,      0.000,    651.965,            -0.,         17049.,      61376128.,      61376128., 2.79,    F
1405,310,   4,  -2692.871,     -0.000,   2491.736,   2405.943,      0.000,    109.395,         -5587.,         -3424.,     -12327213.,     -12327213., 9.31,    F
1406,311,   4,  -1855.898,     -0.000,  -8716.571,   1585.731,     -0.000,   -390.633,         -5281.,        -15316.,     -55138340.,     -55138340.,12.67,    F
1407,312,   4,  -2367.786,     -0.000, -10210.295,    262.760,     -0.000,   -466.885,         -4912.,        -18471.,     -66497328.,     -66497328.,13.90,    F
1408,313,   4,  -2765.652,     -0.000,  -7736.964,  -1246.986,     -0.000,   -360.843,         -4567.,        -17397.,     -62628444.,     -62628444.,14.03,    F
1409,314,   4,  -2263.468,     -0.000,  -5606.051,  -2349.018,     -0.000,   -266.572,         -4268.,        -15377.,     -55357676.,     -55357676.,13.88,    F
1410,315,   4,  -1756.431,     -0.000,  -7485.545,  -2802.409,     -0.000,   -377.885,        -12178.,        -26105.,     -93978168.,     -93978168.,14.88,    F
1411,316,   4,   -752.063,     -0.000, -13284.891,  -2964.396,     -0.000,   -709.588,        -10501.,        -29831.,    -107390728.,    -107390728.,16.11,    F
1412,317,   4,  -2054.830,     -0.000,  11467.052,  -2093.138,     -0.000,    612.491,            -0.,          8162.,      29382232.,      29382232., 8.36,    F
1413,318,   4,  -1399.808,     -0.000,  20230.076,   -898.129,      0.000,   1101.965,         -4220.,         15374.,      55345328.,      55345328., 6.99,    F
1414,319,   4,  -2241.633,     -0.000,  17405.613,    136.553,      0.000,    966.536,         -4458.,         12246.,      44084116.,      44084116., 7.52,    F
1415,320,   4,   -337.215,     -0.000,  23944.861,   1634.415,      0.000,   1355.006,         -4876.,         22514.,      81048824.,      81048824., 4.59,    F
1416,321,   4,  -1176.615,     -0.000,   8349.875,   2874.716,      0.000,    481.346,         -4994.,          5732.,      20634250.,      20634250., 8.56,    F
1417,322,   4,  -1322.176,     -0.000,  19851.229,   3299.268,      0.000,   1165.378,         -5318.,         18296.,      65866412.,      65866412., 5.17,    F
1418,323,   4,  -2108.203,     -0.000,  33828.391,   3885.025,      0.000,   2021.723,         -5895.,         32828.,     118179904.,     118179904., 1.05,    F
1419,324,   4,  -1453.180,     -0.000,  21974.012,   4127.405,      0.000,   1336.516,         -6262.,         20392.,      73409448.,      73409448., 3.71,    F
1420,325,   4,   -589.520,     -0.000,   3435.288,   3184.266,      0.000,    212.579,         -6275.,           -36.,       -127988.,       -127988., 8.67,    F
1421,326,   4,  -1559.925,     -0.000,   7741.249,   3492.086,      0.000,    524.419,        -32662.,        -24045.,     -86562976.,     -86562976.,11.69,    F
1422,327,   4,   -574.964,     -0.000,  24583.965,   3681.044,      0.000,   1708.106,        -10138.,         19919.,      71706648.,      71706648., 4.60,    F
1423,328,   4,  -1421.642,     -0.000,  20236.521,   2884.751,      0.000,   1441.194,        -10468.,         13091.,      47129332.,      47129332., 5.82,    F
1424,329,   4,  -2370.212,     -0.000,  25606.537,   2969.075,      0.000,   1868.112,        -10891.,         17738.,      63854996.,      63854996., 4.59,    F
1425,330,   4,   -451.238,     -0.000,  29051.979,   4194.736,      0.000,   2149.752,         -6937.,         28786.,     103628640.,     103628640., 0.86,    F
1426,331,   4,   -463.368,     -0.000,  16172.316,   4682.293,      0.000,   1213.554,         -7152.,         14847.,      53450268.,      53450268., 4.04,    F
1427,332,   4,   -342.067,     -0.000,  11740.501,   4057.343,      0.000,    893.231,         -7284.,          9309.,      33510810.,      33510810., 5.26,    F
1428,333,   4,  -1280.933,     -0.000,  10136.439,   3595.694,      0.000,    781.757,         -7368.,          6019.,      21669820.,      21669820., 5.97,    F
1429,334,   4,  -1994.180,     -0.000,   8354.289,   2751.872,      0.000,    653.018,         -7402.,          2422.,       8719121.,       8719121., 6.82,    F
1430,335,   4,   -315.381,     -0.000,  11275.615,   1843.537,      0.000,    901.300,        -12584.,          1146.,       4125263.,       4125263., 7.15,    F
1431,336,   4,   -349.345,     -0.000,   7018.016,   1407.083,      0.000,    573.383,        -12502.,         -3975.,     -14309477.,     -14309477., 8.27,    F
1432,337,   4,   -870.938,     -0.000,  16665.918,   1645.938,      0.000,   1391.097,        -12629.,          6372.,      22939202.,      22939202., 6.04,    F
1433,338,   4,   -446.386,     -0.000,  17377.670,   1998.205,      0.000,   1481.232,        -12792.,          7825.,      28168222.,      28168222., 5.64,    F
1434,339,   4,   -293.547,     -0.000,  10959.354,   2148.265,      0.000,    953.526,        -12817.,           968.,       3483410.,       3483410., 7.05,    F
1435,340,   4,   -356.623,     -0.000,  15773.931,   2371.422,      0.000,   1400.310,        -12942.,          6407.,      23066208.,      23066208., 5.85,    F
1436,341,   4,  -1957.790,     -0.000,  22965.199,   3187.522,      0.000,   2079.309,        -13201.,         13410.,      48277536.,      48277536., 4.24,    F
1437,342,   4,  -1530.812,     -0.000,  25803.758,   3633.336,      0.000,   2386.743,        -14925.,         15770.,      56770580.,      56770580., 3.69,    F
1438,343,   4,  -1659.391,     -0.000,  29252.633,   4209.079,      0.000,   2757.196,        -13829.,         21248.,      76493856.,      76493856., 2.19,    F
1439,344,   4,   -463.368,     -0.000,  22127.861,   4808.237,      0.000,   2124.570,        -14108.,         14843.,      53433536.,      53433536., 3.35,    F
1440,345,   4,   -902.476,     -0.000,  12310.357,   4692.562,      0.000,   1203.609,        -14175.,          3198.,      11511220.,      11511220., 5.72,    F
1441,346,   4,  -1125.669,     -0.000,  12090.869,   4171.454,      0.000,   1203.414,        -14214.,          2168.,       7805058.,       7805058., 5.91,    F
1442,347,   4,   -264.435,     -0.000,  10978.410,   3424.180,      0.000,   1111.998,        -14233.,          1032.,       3716115.,       3716115., 6.13,    F
1443,348,   4,   -669.579,     -0.000,  10897.438,   2466.371,      0.000,   1122.962,        -14227.,          -429.,      -1544157.,      -1544157., 6.44,    F
1444,349,   4,   -429.404,     -0.000,  20897.803,   2357.175,      0.000,   2190.235,        -14403.,         10846.,      39044612.,      39044612., 4.00,    F
1445,350,   4,  -1918.974,     -0.000,  31807.578,   3318.065,      0.000,   3389.598,        -14766.,         22310.,      80315304.,      80315304., 1.41,    F
1446,351,   4,   -834.547,     -0.000,  46654.570,   5026.524,      0.000,   5053.835,        -15431.,         41355.,     148877936.,     148877936.,-2.93,    F
1447,352,   4,  -1508.978,     -0.000,  35260.137,   6285.371,      0.000,   3881.552,        -15900.,         28618.,     103025056.,     103025056.,-0.58,    F
1448,353,   4,  -2088.795,     -0.000,  32411.982,   7374.053,      0.000,   3568.014,            -0.,         41865.,     150713856.,     150713856.,-8.41,    F
1449,354,   4,   -545.852,     -0.000,  31148.969,   7933.420,      0.000,   3462.790,        -10541.,         32048.,     115371400.,     115371400.,-3.03,    F
1450,355,   4,   -322.659,     -0.000,  16323.451,   7197.531,      0.000,   1832.378,        -10690.,         14606.,      52580676.,      52580676., 0.99,    F
1451,356,   4,  -1082.000,     -0.000,   6484.287,   5165.397,      0.000,    734.929,        -10701.,           609.,       2193327.,       2193327., 4.32,    F
1452,357,   4,   -601.650,     -0.000,   9493.986,   3868.079,      0.000,   1086.355,        -10731.,          3170.,      11410595.,      11410595., 3.68,    F
1453,358,   4,   -468.220,     -0.000,  24574.002,   3420.147,      0.000,   2838.573,        -10911.,         19802.,      71285568.,      71285568.,-0.47,    F
1454,359,   4,   -298.399,     -0.000,   8692.293,   2246.954,      0.000,   1013.494,        -10925.,           738.,       2656244.,       2656244., 4.07,    F
1455,360,   4,   -210.092,     -0.000,  -1360.592,   1369.778,     -0.000,   -160.118,        -10824.,        -11389.,     -40999180.,     -40999180., 7.06,    F
1456,361,   4,  -1082.000,     -0.000,  20265.934,   2075.049,      0.000,   2406.947,        -10934.,         12951.,      46624548.,      46624548., 1.15,    F
1457,362,   4,  -1538.090,     -0.000,  25313.805,   2871.221,      0.000,   3033.955,        -11104.,         18897.,      68027688.,      68027688.,-0.43,    F
1458,363,   4,   -241.631,     -0.000,  11996.112,   2195.080,      0.000,   1450.802,        -11148.,          4321.,      15556760.,      15556760., 2.99,    F
1459,364,   4,  -2083.943,     -0.000,  24765.498,   3014.995,      0.000,   3022.010,        -11302.,         17711.,      63758592.,      63758592.,-0.34,    F
1460,365,   4,   -293.547,     -0.000,  23121.230,   4312.189,      0.000,   2846.469,        -11468.,         18830.,      67786392.,      67786392.,-0.77,    F
