Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1331,236,   4,  -5337.222,     -0.000,    267.721,   1364.416,     -0.000,     27.921,             0.,         -3733.,     -13440111.,     -13440111.,24.31,    F
1332,237,   4,  -5676.863,     -0.000,   2778.451,    724.649,     -0.000,    287.562,             0.,         -1915.,      -6894862.,      -6894862.,23.75,    F
1333,238,   4,  -5118.881,     -0.000,   3264.052,    -50.273,     -0.000,    335.221,             0.,         -1594.,      -5739188.,      -5739188.,23.67,    F
1334,239,   4,  -6623.008,     -0.000,  19495.426,    471.507,      0.000,   1986.679,             0.,         15570.,      56052116.,      56052116.,18.01,    F
1335,240,   4,  -1620.575,     -0.000,  21411.561,   1169.072,      0.000,   2164.896,             0.,         23489.,      84559640.,      84559640.,15.23,    F
1336,241,   4,  -5531.303,     -0.000,  13946.534,   1886.673,      0.000,   1399.012,             0.,         11886.,      42790976.,      42790976.,18.81,    F
1337,242,   4,   -747.211,     -0.000,  14493.926,   2456.901,      0.000,   1476.850,          6466.,         24700.,      88918360.,      88918360.,17.07,    F
1338,243,   4,  -5628.343,     -0.000,  14252.776,   3044.082,      0.000,   1474.825,          6158.,         19735.,      71047200.,      71047200.,17.92,    F
1339,244,   4,  -6307.626,     -0.000,  14492.788,   2782.680,      0.000,   1522.587,          5873.,         18769.,      67568328.,      67568328.,17.94,    F
1340,245,   4,  -3153.813,     -0.000,   7905.599,   2082.280,      0.000,    843.054,          5666.,         13635.,      49087492.,      49087492.,18.90,    F
1341,246,   4,  -1601.167,     -0.000,    372.187,   1416.723,     -0.000,     40.279,          5574.,          5930.,      21346334.,      21346334.,20.50,    F
1342,247,   4,  -5701.124,     -0.000,   5594.689,    976.391,     -0.000,    614.318,          5471.,          7103.,      25569672.,      25569672.,20.18,    F
1343,248,   4,  -5264.442,     -0.000,   8946.669,    696.193,      0.000,    996.534,          5318.,         10915.,      39294064.,      39294064.,19.26,    F
1344,249,   4,  -5191.662,     -0.000,  15175.725,    720.367,      0.000,   1690.362,             0.,         12573.,      45262672.,      45262672.,17.47,    F
1345,250,   4,  -5458.523,     -0.000,  16136.003,   1124.093,      0.000,   1819.397,          4225.,         18197.,      65508340.,      65508340.,17.22,    F
1346,251,   4,  -2013.588,     -0.000,   8238.280,   1543.922,      0.000,    940.167,          4065.,         13024.,      46888124.,      46888124.,18.26,    F
1347,252,   4,  -1773.413,     -0.000,  11251.907,   1836.786,      0.000,   1299.479,          3867.,         16801.,      60481920.,      60481920.,17.26,    F
1348,253,   4,  -1084.427,     -0.000,  15499.840,   2160.367,      0.000,   1811.274,          3606.,         22413.,      80686488.,      80686488.,15.80,    F
1349,254,   4,  -1132.947,     -0.000,  16592.184,   2213.214,      0.000,   1961.619,          3334.,         23401.,      84244944.,      84244944.,15.37,    F
1350,255,   4,  -5482.783,     -0.000,  17532.789,   2285.552,      0.000,   2096.806,          3103.,         19898.,      71632384.,      71632384.,15.98,    F
1351,256,   4,  -5725.384,     -0.000,  18458.918,   2837.079,      0.000,   2232.815,          2864.,         21047.,      75768592.,      75768592.,15.54,    F
1352,257,   4,  -1341.584,     -0.000,   7448.204,   2671.566,      0.000,    911.133,          2718.,         12635.,      45486512.,      45486512.,17.30,    F
1353,258,   4,  -4609.419,     -0.000,  12757.926,   2544.595,      0.000,   1578.119,          2552.,         15089.,      54320844.,      54320844.,16.63,    F
1354,259,   4,  -3129.553,     -0.000,  24622.789,   2928.226,      0.000,   3079.449,          2226.,         30255.,     108919456.,     108919456.,12.99,    F
1355,260,   4,  -4609.419,     -0.000,   9060.909,   2508.374,      0.000,   1145.597,          2104.,         10389.,      37398696.,      37398696.,17.33,    F
1356,261,   4,  -5482.783,     -0.000,  12404.884,   2201.865,      0.000,   1585.354,          1966.,         12895.,      46421604.,      46421604.,16.66,    F
1357,262,   4,  -4779.240,     -0.000,  24638.662,   3088.301,      0.000,   3182.544,          1672.,         28280.,     101808056.,     101808056.,13.01,    F
1358,263,   4,  -5701.124,     -0.000,  25278.930,   3733.076,      0.000,   3299.826,          1372.,         28459.,     102450616.,     102450616.,12.74,    F
1359,264,   4,  -5628.343,     -0.000,  20800.398,   3516.427,      0.000,   2743.666,          1130.,         22942.,      82591176.,      82591176.,13.78,    F
1360,265,   4,  -5337.222,     -0.000,  22687.227,   4242.325,      0.000,   3023.581,           864.,         25905.,      93257952.,      93257952.,12.91,    F
1361,266,   4,  -4633.679,     -0.000,  18153.818,   4572.479,      0.000,   2444.235,           643.,         21529.,      77505928.,      77505928.,13.72,    F
1362,267,   4,  -4900.541,     -0.000,   4836.217,   3581.145,      0.000,    657.765,           587.,          4839.,      17419130.,      17419130.,17.38,    F
1363,268,   4,  -1487.144,     -0.000,   7789.842,   2673.060,      0.000,   1070.138,           482.,         10699.,      38517500.,      38517500.,16.00,    F
1364,269,   4,  -3517.715,     -0.000,   9631.019,   2094.390,      0.000,   1336.246,           382.,         10084.,      36303380.,      36303380.,16.06,    F
1365,270,   4,  -3905.876,     -0.000,   6403.860,   1242.774,      0.000,    897.257,           330.,          5046.,      18164916.,      18164916.,17.14,    F
1366,271,   4,  -3129.553,     -0.000,  -4450.748,     80.690,     -0.000,   -629.691,           401.,         -7851.,     -28263830.,     -28263830.,20.05,    F
1367,272,   4,  -3444.934,     -0.000,  -4969.262,   -397.214,     -0.000,   -709.847,           489.,         -9175.,     -33029470.,     -33029470.,20.41,    F
1368,273,   4,  -2003.884,     -0.000,  -1974.789,   -906.612,     -0.000,   -284.795,           536.,         -4707.,     -16946152.,     -16946152.,19.46,    F
1369,274,   4,  -2030.570,     -0.000,  11083.550,   -877.659,     -0.000,   1613.581,           444.,         10388.,      37395440.,      37395440.,16.05,    F
1370,275,   4,  -3493.455,     -0.000,  12256.764,   -609.781,      0.000,   1801.148,           346.,         10454.,      37636184.,      37636184.,15.96,    F
1371,276,   4,  -1504.126,     -0.000,  17766.160,    524.782,      0.000,   2635.062,           165.,         19881.,      71571336.,      71571336.,13.73,    F
1372,277,   4,  -2523.050,     -0.000,  22005.697,   1923.393,      0.000,   3293.969,           -63.,         25004.,      90014816.,      90014816.,12.43,    F
1373,278,   4,  -2246.485,     -0.000,  20780.432,   3120.950,      0.000,   3138.988,          -289.,         24867.,      89521976.,      89521976.,12.28,    F
1374,279,   4,  -1863.176,     -0.000,  16423.943,   3408.205,      0.000,   2503.385,          -473.,         20292.,      73051976.,      73051976.,13.15,    F
1375,280,   4,  -2076.665,     -0.000,  15674.077,   3604.662,      0.000,   2410.528,          -646.,         19243.,      69273000.,      69273000.,13.25,    F
1376,281,   4,  -1766.135,     -0.000,   9437.461,   3191.979,      0.000,   1464.304,          -753.,         11742.,      42271044.,      42271044.,14.82,    F
1377,282,   4,  -3784.576,     -0.000,  21869.541,   3171.717,      0.000,   3423.164,          -959.,         24058.,      86608808.,      86608808.,11.95,    F
1378,283,   4,  -3347.894,     -0.000,  23772.699,   3309.024,      0.000,   3753.577,         -1190.,         26668.,      96005624.,      96005624.,11.20,    F
1379,284,   4,  -2959.732,     -0.000,   1262.092,   2556.310,      0.000,    201.004,         -1199.,          -142.,       -511146.,       -511146.,17.09,    F
1380,285,   4,  -4366.818,     -0.000,  20651.158,   2810.749,      0.000,   3317.200,         -1374.,         21330.,      76786840.,      76786840.,12.23,    F
1381,286,   4,  -2418.732,     -0.000,  23257.566,   3528.888,      0.000,   3767.682,         -1600.,         26901.,      96845192.,      96845192.,10.84,    F
1382,287,   4,   -832.121,     -0.000,  14852.320,   3152.520,      0.000,   2426.364,         -1755.,         18089.,      65119012.,      65119012.,12.65,    F
1383,288,   4,  -3978.657,     -0.000,  15195.334,   2696.657,      0.000,   2503.187,         -1879.,         14733.,      53038996.,      53038996.,13.30,    F
1384,289,   4,   -722.951,     -0.000,  11516.840,   3269.291,      0.000,   1912.968,         -1997.,         14168.,      51005332.,      51005332.,13.33,    F
1385,290,   4,  -1174.189,     -0.000,  14903.009,   2946.375,      0.000,   1990.041,            -0.,         18892.,      68012192.,      68012192.,10.35,    F
1386,291,   4,  -3566.235,     -0.000,  22249.621,   2826.085,      0.000,   2246.408,            -0.,         24130.,      86868472.,      86868472., 8.30,    F
1387,292,   4,   -851.529,     -0.000,  14758.453,   2508.867,      0.000,    346.081,            -0.,         17873.,      64342420.,      64342420., 9.46,    F
1388,293,   4,   -618.633,     -0.000,  12310.851,   2159.613,      0.000,    276.657,            -0.,         15107.,      54384860.,      54384860., 9.64,    F
1389,294,   4,  -2814.172,     -0.000,  16435.453,   2241.022,      0.000,    353.289,            -0.,         17391.,      62608604.,      62608604., 8.06,    F
1390,295,   4,  -2023.292,     -0.000,  12973.616,   2299.584,      0.000,    302.537,         -7943.,          6227.,      22417504.,      22417504.,12.13,    F
1391,296,   4,  -1232.413,     -0.000,   9925.693,   1895.426,      0.000,    249.564,         -8174.,          2931.,      10550687.,      10550687.,12.63,    F
1392,297,   4,  -2692.871,     -0.000,  -1263.513,   1483.743,      0.000,    -34.073,         -7446.,        -10906.,     -39260280.,     -39260280.,15.79,    F
1393,298,   4,  -2042.700,     -0.000,   6102.685,   1298.683,     -0.000,    175.702,         -7297.,         -1926.,      -6932492.,      -6932492.,14.11,    F
1394,299,   4,  -2789.912,     -0.000,  23025.969,   1392.205,      0.000,    704.936,         -8196.,         15298.,      55071364.,      55071364.,10.14,    F
1395,300,   4,   -402.718,     -0.000,  23212.113,   1663.989,      0.000,    748.436,         -8258.,         18228.,      65621360.,      65621360., 8.76,    F
1396,301,   4,  -2355.656,     -0.000,  23886.117,   2232.107,      0.000,    809.065,         -9080.,         16585.,      59707200.,      59707200., 8.55,    F
1397,302,   4,  -1962.642,     -0.000,  21109.043,   3423.279,      0.000,    751.666,        -10383.,         13824.,      49767276.,      49767276., 8.77,    F
1398,303,   4,   -545.852,     -0.000,  12240.139,   3923.157,      0.000,    457.117,        -10672.,          5751.,      20702304.,      20702304.,10.25,    F
1399,304,   4,  -3347.894,     -0.000,  24855.338,   4023.116,      0.000,    971.415,        -11384.,         16054.,      57795860.,      57795860., 7.68,    F
1400,305,   4,  -3372.154,     -0.000,  24031.980,   3908.403,      0.000,    923.583,            -0.,         26516.,      95458424.,      95458424., 1.57,    F
1401,306,   4,   -448.812,     -0.000,  13711.139,   3559.251,      0.000,    559.686,        -17341.,            26.,         94286.,         94286.,10.23,    F
1402,307,   4,  -2057.257,     -0.000,  21078.090,   3649.272,      0.000,    910.746,        -17684.,          6258.,      22529376.,      22529376., 8.95,    F
1403,308,   4,  -2103.351,     -0.000,  25198.471,   4384.733,      0.000,   1148.964,        -18265.,         10975.,      39511740.,      39511740., 7.83,    F
1404,309,   4,  -2668.611,     -0.000,  17297.648,   3883.647,      0.000,    743.644,            -0.,         19948.,      71814392.,      71814392., 2.79,    F
1405,310,   4,  -2692.871,     -0.000,   4565.028,   2964.704,      0.000,    200.418,         -7357.,         -2428.,      -8741679.,      -8741679., 9.99,    F
1406,311,   4,  -1855.898,     -0.000,  -6692.612,   2131.197,     -0.000,   -299.929,         -7070.,        -14407.,     -51863516.,     -51863516.,13.34,    F
1407,312,   4,  -2367.786,     -0.000,  -8230.556,    796.308,     -0.000,   -376.357,         -6717.,        -17639.,     -63500320.,     -63500320.,14.57,    F
1408,313,   4,  -2765.652,     -0.000,  -5796.979,   -724.152,     -0.000,   -270.364,         -6388.,        -16633.,     -59880404.,     -59880404.,14.71,    F
1409,314,   4,  -2263.468,     -0.000,  -3701.870,  -1835.833,     -0.000,   -176.027,         -6102.,        -14676.,     -52833324.,     -52833324.,14.55,    F
1410,315,   4,  -1756.431,     -0.000,  -5432.747,  -2249.171,     -0.000,   -274.256,        -17893.,        -29298.,    -105473240.,    -105473240.,16.32,    F
1411,316,   4,   -752.063,     -0.000, -11101.017,  -2375.833,     -0.000,   -592.940,        -16055.,        -32654.,    -117553880.,    -117553880.,17.56,    F
1412,317,   4,  -2054.830,     -0.000,  13534.808,  -1535.869,     -0.000,    722.937,            -0.,         10977.,      39515672.,      39515672., 8.36,    F
1413,318,   4,  -1399.808,     -0.000,  22265.191,   -349.657,      0.000,   1212.821,         -6291.,         16020.,      57670704.,      57670704., 7.75,    F
1414,319,   4,  -2241.633,     -0.000,  19414.518,    677.961,      0.000,   1078.090,         -6541.,         12845.,      46242932.,      46242932., 8.27,    F
1415,320,   4,   -337.215,     -0.000,  25929.857,   2169.380,      0.000,   1467.334,         -6969.,         23071.,      83056320.,      83056320., 5.34,    F
1416,321,   4,  -1176.615,     -0.000,  10313.024,   3403.793,      0.000,    594.516,         -7098.,          6251.,      22504078.,      22504078., 9.31,    F
1417,322,   4,  -1322.176,     -0.000,  21794.357,   3822.950,      0.000,   1279.451,         -7430.,         18781.,      67610736.,      67610736., 5.92,    F
1418,323,   4,  -2108.203,     -0.000,  35753.152,   4403.756,      0.000,   2136.754,         -8015.,         33280.,     119809664.,     119809664., 1.80,    F
1419,324,   4,  -1453.180,     -0.000,  23881.900,   4641.588,      0.000,   1452.558,         -8389.,         20815.,      74934448.,      74934448., 4.46,    F
1420,325,   4,   -589.520,     -0.000,   5327.625,   3694.258,      0.000,    329.679,         -8410.,           361.,       1301125.,       1301125., 9.42,    F
1421,326,   4,  -1559.925,     -0.000,   9942.186,   4085.248,      0.000,    673.518,        -43728.,        -32739.,    -117859320.,    -117859320.,13.63,    F
1422,327,   4,   -574.964,     -0.000,  26806.875,   4280.127,      0.000,   1862.555,        -13401.,         19620.,      70631672.,      70631672., 5.65,    F
1423,328,   4,  -1421.642,     -0.000,  22468.812,   3486.363,      0.000,   1600.173,        -13724.,         12817.,      46141764.,      46141764., 6.87,    F
1424,329,   4,  -2370.212,     -0.000,  27847.248,   3572.956,      0.000,   2031.582,        -14141.,         17485.,      62947328.,      62947328., 5.64,    F
1425,330,   4,   -451.238,     -0.000,  31260.781,   4790.018,      0.000,   2313.197,         -8901.,         29817.,     107339552.,     107339552., 1.59,    F
1426,331,   4,   -463.368,     -0.000,  18349.693,   5269.105,      0.000,   1376.942,         -9130.,         15823.,      56961364.,      56961364., 4.77,    F
