Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1254,159,   4,  -2102.889,     -0.000,   -482.157,    859.416,    317.941,     -0.000,            27.,         -1429.,      -5145408.,      -5145408.,16.86,    F
1255,160,   4,  -1957.445,     -0.000,   -655.363,    873.085,    326.892,     -0.000,            26.,         -1434.,      -5163070.,      -5163070.,16.95,    F
1256,161,   4,  -1084.776,     -0.000,  -1231.929,    883.637,    334.903,     -0.000,            20.,         -1115.,      -4014729.,      -4014729.,16.73,    F
1257,162,   4,  -1181.739,     -0.000,  -2114.068,    902.349,    344.471,     -0.000,            37.,         -2078.,      -7479932.,      -7479932.,17.74,    F
1258,163,   4,  -1618.073,     -0.000,  -3716.983,    938.006,    362.298,     -0.000,           123.,         -4062.,     -14623280.,     -14623280.,19.12,    F
1259,164,   4,  -1999.866,     -0.000,     57.929,    944.701,    374.609,      0.000,            19.,          -631.,      -2272742.,      -2272742.,16.58,    F
1260,165,   4,  -1527.171,     -0.000,   3322.880,    919.526,    376.014,      0.000,           -51.,          3124.,      11247473.,      11247473.,13.04,    F
1261,166,   4,  -2030.167,     -0.000,   1287.331,    913.977,    374.796,      0.000,            -0.,           557.,       2005034.,       2005034.,15.17,    F
1262,167,   4,  -2169.552,     -0.000,    -83.208,    921.731,    372.483,     -0.000,             0.,          -978.,      -3520984.,      -3520984.,17.24,    F
1263,168,   4,  -2145.311,     -0.000,  -1576.612,    941.635,    383.153,     -0.000,            39.,         -2428.,      -8740867.,      -8740867.,18.33,    F
1264,169,   4,  -2175.612,     -0.000,  -3185.708,    975.625,    383.632,     -0.000,             0.,         -4083.,     -14700592.,     -14700592.,21.67,    F
1265,170,   4,  -2157.431,     -0.000,  -3993.451,   1014.403,    410.751,     -0.000,           226.,         -4710.,     -16956138.,     -16956138.,19.27,    F
1266,171,   4,  -1993.806,     -0.000,  -4623.399,   1055.846,    424.470,     -0.000,            70.,         -5202.,     -18728736.,     -18728736.,21.85,    F
1267,172,   4,  -2042.287,     -0.000,  -4911.050,   1099.033,    438.991,     -0.000,            72.,         -5483.,     -19740508.,     -19740508.,22.41,    F
1268,173,   4,  -2042.287,     -0.000,  -5030.906,   1142.189,    453.520,     -0.000,            72.,         -5546.,     -19964282.,     -19964282.,22.75,    F
1269,174,   4,  -1478.689,     -0.000,  -4566.879,   1176.766,    466.403,     -0.000,            57.,         -4457.,     -16045751.,     -16045751.,21.93,    F
1270,175,   4,  -1636.254,     -0.000,  -3679.057,   1204.877,    478.825,     -0.000,            47.,         -3677.,     -13236568.,     -13236568.,21.36,    F
1271,176,   4,   -975.692,     -0.000,  -1689.809,   1213.034,    486.399,     -0.000,            12.,          -980.,      -3528680.,      -3528680.,18.82,    F
1272,177,   4,  -1260.522,     -0.000,   -675.084,   1214.987,    492.464,     -0.000,             3.,          -234.,       -841582.,       -841582.,18.12,    F
1273,178,   4,  -1127.197,     -0.000,  -1272.593,   1219.890,    499.376,     -0.000,             8.,          -691.,      -2488286.,      -2488286.,18.59,    F
1274,179,   4,   -884.789,     -0.000,  -1697.558,   1226.041,    507.278,     -0.000,            10.,          -861.,      -3101339.,      -3101339.,18.79,    F
1275,180,   4,  -1430.207,     -0.000,  -1716.870,   1235.929,    516.299,     -0.000,            17.,         -1413.,      -5087518.,      -5087518.,19.39,    F
1276,181,   4,  -1581.712,     -0.000,  -1677.737,   1246.484,    525.371,     -0.000,            18.,         -1507.,      -5424466.,      -5424466.,19.55,    F
1277,182,   4,  -1169.619,     -0.000,  -2415.092,   1258.957,    534.914,     -0.000,            24.,         -1812.,      -6522784.,      -6522784.,19.85,    F
1278,183,   4,  -1763.518,     -0.000,  -3231.128,   1280.402,    548.083,     -0.000,            50.,         -3197.,     -11509453.,     -11509453.,21.13,    F
1279,184,   4,  -1018.114,     -0.000,  -4046.179,   1302.112,    560.783,     -0.000,            49.,         -3232.,     -11636131.,     -11636131.,21.30,    F
1280,185,   4,  -1842.301,     -0.000,  -3677.157,   1326.162,    574.051,     -0.000,            55.,         -3653.,     -13151528.,     -13151528.,21.83,    F
1281,186,   4,  -1969.565,     -0.000,  -3370.099,   1348.594,    587.091,     -0.000,            51.,         -3436.,     -12368991.,     -12368991.,21.79,    F
1282,187,   4,  -1854.421,     -0.000,  -2308.566,   1363.172,    598.430,     -0.000,            32.,         -2223.,      -8003840.,      -8003840.,20.82,    F
1283,188,   4,  -2115.010,     -0.000,  -2580.926,   1380.291,    610.574,     -0.000,            39.,         -2731.,      -9830667.,      -9830667.,21.38,    F
1284,189,   4,  -1890.782,     -0.000,  -3674.727,   1402.300,    624.486,     -0.000,            50.,         -3571.,     -12854312.,     -12854312.,22.26,    F
1285,190,   4,  -2005.926,     -0.000,  -4634.310,   1430.317,    639.126,     -0.000,            64.,         -4610.,     -16597219.,     -16597219.,23.35,    F
1286,191,   4,  -1454.448,     -0.000,  -4819.614,   1455.820,    652.814,     -0.000,            58.,         -4201.,     -15125383.,     -15125383.,23.16,    F
1287,192,   4,  -1902.903,     -0.000,  -4720.236,   1482.624,    668.925,     -0.000,            61.,         -4510.,     -16234619.,     -16234619.,23.61,    F
1288,193,   4,   -745.405,     -0.000,  -3113.395,   1493.315,    678.630,     -0.000,            23.,         -1704.,      -6133862.,      -6133862.,21.22,    F
1289,194,   4,  -1151.438,     -0.000,  -1753.520,   1497.782,    686.402,     -0.000,            10.,          -731.,      -2629946.,      -2629946.,20.40,    F
1290,195,   4,  -1460.508,     -0.000,  -1238.731,   1500.761,    694.486,     -0.000,             7.,          -512.,      -1843631.,      -1843631.,20.23,    F
1291,196,   4,  -1618.073,     -0.000,  -1719.181,   1507.044,    703.479,     -0.000,            15.,         -1139.,      -4101375.,      -4101375.,20.82,    F
1292,197,   4,  -1854.421,     -0.000,  -1307.648,   1512.366,    712.564,     -0.000,            12.,          -948.,      -3413676.,      -3413676.,20.69,    F
1293,198,   4,   -769.645,     -0.000,  -1529.343,   1512.957,    719.511,     -0.000,             1.,           -71.,       -257213.,       -257213.,19.93,    F
1294,199,   4,  -1636.254,     -0.000,  -2500.089,   1522.866,    728.740,     -0.000,            23.,         -1902.,      -6848060.,      -6848060.,21.59,    F
1295,200,   4,  -1848.361,     -0.000,  -3557.952,   1539.472,    740.575,     -0.000,            38.,         -3152.,     -11347720.,     -11347720.,22.79,    F
1296,201,   4,  -1042.354,     -0.000,  -3512.692,   1551.680,    750.891,     -0.000,            27.,         -2272.,      -8179968.,      -8179968.,22.10,    F
1297,202,   4,  -1260.522,     -0.000,  -2586.696,   1559.893,    759.475,     -0.000,            18.,         -1543.,      -5553244.,      -5553244.,21.52,    F
1298,203,   4,  -1678.676,     -0.000,   -956.561,   1561.771,    766.472,     -0.000,             4.,          -313.,      -1128585.,      -1128585.,20.46,    F
1299,204,   4,   -945.391,     -0.000,   -194.291,   1556.018,    770.994,     -0.000,           -14.,          1191.,       4286478.,       4286478.,19.11,    F
1300,205,   4,   -957.512,     -0.000,   -160.919,   1549.922,    776.474,     -0.000,           -14.,          1211.,       4361038.,       4361038.,19.05,    F
1301,206,   4,  -1793.819,     -0.000,  -1102.954,   1552.479,    770.272,     -0.000,             0.,          -581.,      -2092145.,      -2092145.,20.87,    F
1302,207,   4,  -1842.301,     -0.000,  -1860.938,   1559.388,    763.739,     -0.000,             0.,         -1397.,      -5030458.,      -5030458.,21.97,    F
1303,208,   4,  -1430.207,     -0.000,  -4151.086,   1575.748,    759.848,     -0.000,             0.,         -3286.,     -11831321.,     -11831321.,24.50,    F
1304,209,   4,  -1302.943,     -0.000,  -4476.966,   1593.528,    756.165,     -0.000,             0.,         -3474.,     -12504849.,     -12504849.,24.86,    F
1305,210,   4,  -1812.000,     -0.000,  -2918.893,   1606.163,    751.239,     -0.000,             0.,         -2404.,      -8653193.,      -8653193.,23.57,    F
1306,211,   4,  -1430.207,     -0.000,  -1561.748,   1609.892,    744.222,     -0.000,             0.,          -646.,      -2325594.,      -2325594.,21.34,    F
1307,212,   4,  -1278.702,     -0.000,    151.106,   1603.888,    732.923,      0.000,            -0.,          1225.,       4409176.,       4409176.,18.90,    F
1308,213,   4,  -1775.639,     -0.000,   -851.704,   1605.149,    723.995,     -0.000,             0.,          -302.,      -1087408.,      -1087408.,20.87,    F
1309,214,   4,  -1769.578,     -0.000,  -1779.691,   1611.495,    717.617,     -0.000,             0.,         -1236.,      -4449778.,      -4449778.,22.11,    F
1310,215,   4,   -320.585,     -0.000,   -629.432,   1604.714,    706.109,     -0.000,            -0.,          1379.,       4963094.,       4963094.,18.70,    F
1311,216,   4,  -1618.073,     -0.000,   -356.957,   1602.723,    696.132,     -0.000,            -0.,           328.,       1181134.,       1181134.,20.04,    F
1312,217,   4,   -246.044,     -0.000,    379.517,   1590.012,    683.195,      0.000,            -0.,          2439.,       8779001.,       8779001.,17.24,    F
1313,218,   4,  -1157.498,     -0.000,    294.249,   1582.110,    673.253,      0.000,            -0.,          1411.,       5078522.,       5078522.,18.51,    F
1314,219,   4,  -1921.083,     -0.000,    445.832,   1577.705,    665.781,      0.000,            -0.,           779.,       2802798.,       2802798.,19.29,    F
1315,220,   4,  -1896.843,     -0.000,     -9.130,   1575.766,    659.294,     -0.000,            -0.,           334.,       1200731.,       1200731.,19.85,    F
1316,221,   4,  -1787.759,     -0.000,   -676.394,   1576.951,    653.574,     -0.000,             0.,          -237.,       -852505.,       -852505.,20.60,    F
1317,222,   4,   -542.994,     -0.000,   -805.652,   1572.281,    645.639,     -0.000,            -0.,           881.,       3172243.,       3172243.,19.12,    F
1318,223,   4,  -1151.438,     -0.000,   -921.146,   1571.323,    639.292,     -0.000,            -0.,           140.,        503762.,        503762.,20.07,    F
1319,224,   4,  -1218.100,     -0.000,  -1910.025,   1576.342,    635.331,     -0.000,             0.,          -929.,      -3345009.,      -3345009.,21.49,    F
1320,225,   4,  -1757.458,     -0.000,  -1550.837,   1582.642,    629.777,     -0.000,             0.,         -1111.,      -4000261.,      -4000261.,21.77,    F
1321,226,   4,  -1793.819,     -0.000,  -1691.428,   1590.012,    623.748,     -0.000,             0.,         -1289.,      -4641714.,      -4641714.,22.05,    F
1322,227,   4,  -1830.181,     -0.000,  -1224.930,   1595.063,    617.293,     -0.000,             0.,          -855.,      -3076869.,      -3076869.,21.52,    F
1323,228,   4,  -1830.181,     -0.000,   -548.866,   1596.251,    609.152,     -0.000,             0.,          -176.,       -634027.,       -634027.,20.65,    F
1324,229,   4,  -1066.595,     -0.000,   -615.532,   1593.367,    600.948,     -0.000,            -0.,           520.,       1870332.,       1870332.,19.73,    F
1325,230,   4,  -1478.689,     -0.000,    204.264,   1588.032,    591.246,      0.000,            -0.,           918.,       3304543.,       3304543.,19.18,    F
1326,231,   4,  -1563.532,     -0.000,   1337.355,   1576.621,    578.734,      0.000,            -0.,          1957.,       7046076.,       7046076.,17.75,    F
1327,232,   4,  -1490.809,     -0.000,   2060.765,   1560.386,    565.903,      0.000,            -0.,          2736.,       9848686.,       9848686.,16.64,    F
1328,233,   4,   -586.627,     -0.000,   2694.333,   1535.016,    551.940,      0.000,            -0.,          4257.,      15323557.,      15323557.,14.50,    F
1329,234,   4,   -902.970,     -0.000,    307.243,   1525.228,    542.156,      0.000,            -0.,          1494.,       5376680.,       5376680.,18.01,    F
1330,235,   4,  -1708.976,     -0.000,   -146.390,   1523.648,    533.571,     -0.000,            -0.,           205.,        737545.,        737545.,19.67,    F
1331,236,   4,  -1333.244,     -0.000,  -1692.144,   1529.432,    527.225,     -0.000,             0.,          -983.,      -3539997.,      -3539997.,21.25,    F
1332,237,   4,  -1418.087,     -0.000,  -1065.811,   1532.304,    519.714,     -0.000,             0.,          -438.,      -1578366.,      -1578366.,20.57,    F
1333,238,   4,  -1278.702,     -0.000,   -949.299,   1533.536,    511.435,     -0.000,             0.,          -186.,       -668987.,       -668987.,20.25,    F
1334,239,   4,  -1654.435,     -0.000,   3113.432,   1512.186,    498.393,      0.000,            -0.,          3523.,      12682909.,      12682909.,15.28,    F
1335,240,   4,   -404.821,     -0.000,   3606.711,   1479.170,    482.377,      0.000,            -0.,          5244.,      18876892.,      18876892.,12.83,    F
1336,241,   4,  -1381.726,     -0.000,   1756.864,   1463.322,    471.401,      0.000,            -0.,          2346.,       8445539.,       8445539.,16.49,    F
1337,242,   4,   -186.654,     -0.000,   1950.456,   1440.054,    469.441,      0.000,           -56.,          3698.,      13313069.,      13313069.,16.18,    F
1338,243,   4,  -1405.966,     -0.000,   1948.094,   1424.321,    469.370,      0.000,           -36.,          2451.,       8823158.,       8823158.,17.15,    F
1339,244,   4,  -1575.652,     -0.000,   2061.312,   1409.568,    469.790,      0.000,           -35.,          2379.,       8565677.,       8565677.,17.12,    F
1340,245,   4,   -787.826,     -0.000,    458.312,   1399.912,    470.376,      0.000,           -22.,          1549.,       5575788.,       5575788.,17.78,    F
1341,246,   4,   -399.973,     -0.000,  -1391.823,   1399.083,    473.019,     -0.000,            -1.,            78.,        279277.,        279277.,19.04,    F
1342,247,   4,  -1424.147,     -0.000,    -56.819,   1396.841,    476.037,     -0.000,            -5.,           391.,       1409230.,       1409230.,18.76,    F
1343,248,   4,  -1315.063,     -0.000,    809.994,   1389.092,    476.944,      0.000,           -19.,          1367.,       4922712.,       4922712.,17.86,    F
1344,249,   4,  -1296.883,     -0.000,   2371.072,   1372.344,    467.824,      0.000,            -0.,          2956.,      10640308.,      10640308.,15.11,    F
