Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1256,161,   4,  -4342.558,     -0.000,  -2797.451,  -2215.271,     -0.000,   -194.976,           175.,         -9673.,     -34821092.,     -34821092.,18.87,    F
1257,162,   4,  -4730.720,     -0.000,  -6154.923,  -1924.476,     -0.000,   -437.002,           238.,        -13412.,     -48284764.,     -48284764.,19.93,    F
1258,163,   4,  -6477.447,     -0.000, -12381.652,  -2117.104,     -0.000,   -907.331,           667.,        -21993.,     -79176184.,     -79176184.,21.30,    F
1259,164,   4,  -8005.833,     -0.000,   2874.532,  -2003.068,     -0.000,    217.200,           205.,         -6958.,     -25050328.,     -25050328.,18.59,    F
1260,165,   4,  -6113.545,     -0.000,  16025.972,  -1260.622,      0.000,   1231.802,          -164.,          9991.,      35967996.,      35967996.,14.86,    F
1261,166,   4,  -8127.134,     -0.000,   7956.238,   -742.223,      0.000,    611.539,             0.,          -308.,      -1107835.,      -1107835.,17.25,    F
1262,167,   4,  -8685.116,     -0.000,   2546.146,   -267.905,      0.000,    194.045,             0.,         -6341.,     -22826146.,     -22826146.,19.30,    F
1263,168,   4,  -8588.075,     -0.000,  -3359.057,    290.366,     -0.000,   -260.375,           196.,        -12056.,     -43400492.,     -43400492.,20.17,    F
1264,169,   4,  -8709.376,     -0.000,  -9692.867,   -269.283,     -0.000,   -738.707,             0.,        -19809.,     -71313808.,     -71313808.,24.11,    F
1265,170,   4,  -8636.597,     -0.000, -12769.911,  -1726.575,     -0.000,  -1023.122,          1153.,        -24009.,     -86433248.,     -86433248.,21.44,    F
1266,171,   4,  -7981.573,     -0.000, -15094.159,  -2896.446,     -0.000,  -1226.323,           368.,        -27528.,     -99101064.,     -99101064.,24.94,    F
1267,172,   4,  -8175.654,     -0.000, -16019.164,  -3846.220,     -0.000,  -1319.498,           392.,        -29712.,    -106963000.,    -106963000.,25.85,    F
1268,173,   4,  -8175.654,     -0.000, -16254.905,  -4513.615,     -0.000,  -1357.204,           399.,        -30660.,    -110374840.,    -110374840.,26.47,    F
1269,174,   4,  -5919.465,     -0.000, -14154.633,  -4768.835,     -0.000,  -1197.768,           338.,        -26345.,     -94841032.,     -94841032.,25.77,    F
1270,175,   4,  -6550.227,     -0.000, -10373.665,  -4679.798,     -0.000,   -889.493,           288.,        -22754.,     -81913024.,     -81913024.,25.20,    F
1271,176,   4,  -3905.876,     -0.000,  -2225.124,  -4090.006,     -0.000,   -193.297,           132.,        -10535.,     -37925428.,     -37925428.,22.42,    F
1272,177,   4,  -5046.101,     -0.000,   1982.323,  -3221.780,     -0.000,    174.436,            76.,         -6183.,     -22258146.,     -22258146.,21.46,    F
1273,178,   4,  -4512.379,     -0.000,   -285.482,  -2419.927,     -0.000,    -25.442,            89.,         -7326.,     -26372966.,     -26372966.,21.82,    F
1274,179,   4,  -3541.975,     -0.000,  -1878.879,  -1786.557,     -0.000,   -169.561,            90.,         -7459.,     -26853458.,     -26853458.,21.94,    F
1275,180,   4,  -5725.384,     -0.000,  -1862.583,  -1323.230,     -0.000,   -170.186,           109.,         -9182.,     -33054598.,     -33054598.,22.46,    F
1276,181,   4,  -6331.886,     -0.000,  -1615.850,  -1280.890,     -0.000,   -149.460,           111.,         -9481.,     -34131044.,     -34131044.,22.64,    F
1277,182,   4,  -4682.200,     -0.000,  -4464.330,  -1613.786,     -0.000,   -418.749,           151.,        -11288.,     -40635656.,     -40635656.,23.09,    F
1278,183,   4,  -7059.689,     -0.000,  -7612.198,  -1966.982,     -0.000,   -725.656,           272.,        -17509.,     -63032076.,     -63032076.,24.51,    F
1279,184,   4,  -4075.697,     -0.000, -10739.048,  -2411.130,     -0.000,  -1040.156,           281.,        -18414.,     -66289596.,     -66289596.,24.91,    F
1280,185,   4,  -7375.071,     -0.000,  -9121.724,  -2772.353,     -0.000,   -897.457,           306.,        -20329.,     -73186032.,     -73186032.,25.55,    F
1281,186,   4,  -7884.533,     -0.000,  -7749.841,  -3091.027,     -0.000,   -774.334,           291.,        -19656.,     -70761024.,     -70761024.,25.61,    F
1282,187,   4,  -7423.591,     -0.000,  -3370.980,  -3058.244,     -0.000,   -341.970,           209.,        -14309.,     -51510908.,     -51510908.,24.60,    F
1283,188,   4,  -8466.775,     -0.000,  -4335.837,  -2895.573,     -0.000,   -446.482,           234.,        -16272.,     -58579424.,     -58579424.,25.20,    F
1284,189,   4,  -7569.151,     -0.000,  -8583.405,  -2772.199,     -0.000,   -897.001,           282.,        -19974.,     -71905672.,     -71905672.,26.20,    F
1285,190,   4,  -8030.094,     -0.000, -12282.656,  -2911.678,     -0.000,  -1302.371,           344.,        -24711.,     -88960736.,     -88960736.,27.48,    F
1286,191,   4,  -5822.424,     -0.000, -12876.331,  -3168.294,     -0.000,  -1385.011,           322.,        -23424.,     -84325976.,     -84325976.,27.43,    F
1287,192,   4,  -7617.672,     -0.000, -12322.688,  -3635.024,     -0.000,  -1344.305,           340.,        -25103.,     -90369440.,     -90369440.,28.04,    F
1288,193,   4,  -2983.992,     -0.000,  -5749.824,  -3759.738,     -0.000,   -636.053,           177.,        -13225.,     -47611316.,     -47611316.,25.60,    F
1289,194,   4,  -4609.419,     -0.000,   -190.337,  -3372.538,     -0.000,    -21.346,           109.,         -8255.,     -29718608.,     -29718608.,24.60,    F
1290,195,   4,  -5846.684,     -0.000,   1962.998,  -2659.355,     -0.000,    223.153,            83.,         -6368.,     -22926090.,     -22926090.,24.25,    F
1291,196,   4,  -6477.447,     -0.000,    120.287,  -1984.482,     -0.000,     13.858,           108.,         -8389.,     -30200990.,     -30200990.,24.77,    F
1292,197,   4,  -7423.591,     -0.000,   1827.911,  -1234.415,     -0.000,    213.388,            84.,         -6666.,     -23998408.,     -23998408.,24.46,    F
1293,198,   4,  -3081.033,     -0.000,    993.606,   -891.634,     -0.000,    117.512,            36.,         -2883.,     -10378381.,     -10378381.,23.67,    F
1294,199,   4,  -6550.227,     -0.000,  -2828.585,  -1015.937,     -0.000,   -338.857,           133.,        -10808.,     -38908812.,     -38908812.,25.47,    F
1295,200,   4,  -7399.331,     -0.000,  -6980.949,  -1458.691,     -0.000,   -846.974,           204.,        -16798.,     -60474516.,     -60474516.,26.91,    F
1296,201,   4,  -4172.737,     -0.000,  -6711.391,  -1808.748,     -0.000,   -824.533,           163.,        -13607.,     -48984468.,     -48984468.,26.34,    F
1297,202,   4,  -5046.101,     -0.000,  -2921.008,  -2067.413,     -0.000,   -363.330,           124.,        -10468.,     -37683100.,     -37683100.,25.75,    F
1298,203,   4,  -6720.048,     -0.000,   3669.172,  -1957.992,     -0.000,    462.002,            54.,         -4581.,     -16490331.,     -16490331.,24.52,    F
1299,204,   4,  -3784.576,     -0.000,   6766.875,  -1497.542,      0.000,    862.396,           -27.,          2358.,       8489087.,       8489087.,23.01,    F
1300,205,   4,  -3833.096,     -0.000,   6931.438,   -788.943,      0.000,    893.969,           -37.,          3220.,      11591139.,      11591139.,22.80,    F
1301,206,   4,  -7180.990,     -0.000,   3189.460,   -251.534,      0.000,    408.816,             0.,         -3883.,     -13977607.,     -13977607.,24.75,    F
1302,207,   4,  -7375.071,     -0.000,    187.397,    -58.191,     -0.000,     23.871,             0.,         -7314.,     -26329370.,     -26329370.,25.89,    F
1303,208,   4,  -5725.384,     -0.000,  -8915.492,   -675.716,     -0.000,  -1128.566,             0.,        -16655.,     -59958804.,     -59958804.,28.98,    F
1304,209,   4,  -5215.922,     -0.000, -10135.151,  -1535.818,     -0.000,  -1274.887,             0.,        -18395.,     -66222420.,     -66222420.,29.69,    F
1305,210,   4,  -7253.771,     -0.000,  -3816.960,  -2103.560,     -0.000,   -477.092,             0.,        -13828.,     -49780076.,     -49780076.,28.37,    F
1306,211,   4,  -5725.384,     -0.000,   1684.734,  -2215.028,     -0.000,    209.238,             0.,         -6125.,     -22050130.,     -22050130.,25.99,    F
1307,212,   4,  -5118.881,     -0.000,   8584.743,  -1828.871,      0.000,   1059.360,            -0.,          2732.,       9833799.,       9833799.,23.17,    F
1308,213,   4,  -7108.209,     -0.000,   4607.502,  -1125.399,      0.000,    564.899,             0.,         -3101.,     -11165311.,     -11165311.,25.04,    F
1309,214,   4,  -7083.949,     -0.000,    926.368,   -523.283,     -0.000,    112.839,             0.,         -6655.,     -23957774.,     -23957774.,26.22,    F
1310,215,   4,  -1283.359,     -0.000,   5543.277,    -51.951,     -0.000,    670.803,            -0.,          4944.,      17797414.,      17797414.,22.51,    F
1311,216,   4,  -6477.447,     -0.000,   6637.041,    206.591,      0.000,    797.877,            -0.,          1180.,       4246754.,       4246754.,23.69,    F
1312,217,   4,   -984.960,     -0.000,   9579.008,    214.442,      0.000,   1143.922,            -0.,         10087.,      36311540.,      36311540.,20.78,    F
1313,218,   4,  -4633.679,     -0.000,   9226.296,    445.470,      0.000,   1094.456,            -0.,          6216.,      22376534.,      22376534.,21.95,    F
1314,219,   4,  -7690.452,     -0.000,   9810.270,    928.939,      0.000,   1155.919,            -0.,          4262.,      15343345.,      15343345.,22.53,    F
1315,220,   4,  -7593.412,     -0.000,   7966.888,   1072.234,      0.000,    932.375,            -0.,          2411.,       8678669.,       8678669.,23.09,    F
1316,221,   4,  -7156.729,     -0.000,   5280.847,   1024.661,      0.000,    613.820,             0.,          -241.,       -866453.,       -866453.,23.93,    F
1317,222,   4,  -2173.705,     -0.000,   4754.428,    762.017,      0.000,    548.846,            -0.,          3946.,      14204548.,      14204548.,22.57,    F
1318,223,   4,  -4609.419,     -0.000,   4289.220,    503.791,      0.000,    491.729,            -0.,           685.,       2465190.,       2465190.,23.60,    F
1319,224,   4,  -4876.280,     -0.000,    346.886,     21.025,     -0.000,     39.492,             0.,         -4532.,     -16314579.,     -16314579.,25.30,    F
1320,225,   4,  -7035.429,     -0.000,   1804.657,   -286.581,     -0.000,    204.018,             0.,         -5389.,     -19399202.,     -19399202.,25.62,    F
1321,226,   4,  -7180.990,     -0.000,   1266.878,   -479.825,     -0.000,    142.213,             0.,         -6341.,     -22827394.,     -22827394.,25.98,    F
1322,227,   4,  -7326.551,     -0.000,   3156.505,   -562.348,     -0.000,    351.819,             0.,         -4444.,     -15996624.,     -15996624.,25.42,    F
1323,228,   4,  -7326.551,     -0.000,   5876.428,   -493.565,      0.000,    650.299,             0.,         -1312.,      -4723540.,      -4723540.,24.44,    F
1324,229,   4,  -4269.778,     -0.000,   5616.913,   -237.420,      0.000,    617.109,            -0.,          1752.,       6307058.,       6307058.,23.45,    F
1325,230,   4,  -5919.465,     -0.000,   8889.718,    113.215,      0.000,    969.602,            -0.,          4112.,      14804921.,      14804921.,22.66,    F
1326,231,   4,  -6259.106,     -0.000,  13391.088,    722.490,      0.000,   1449.905,            -0.,          9442.,      33990112.,      33990112.,20.86,    F
1327,232,   4,  -5967.985,     -0.000,  16229.164,   1378.670,      0.000,   1744.274,            -0.,         13583.,      48898848.,      48898848.,19.41,    F
1328,233,   4,  -2348.378,     -0.000,  18685.258,   2004.365,      0.000,   1993.374,            -0.,         20639.,      74300024.,      74300024.,16.94,    F
1329,234,   4,  -3614.755,     -0.000,   9065.904,   2201.753,      0.000,    959.948,            -0.,          8743.,      31473514.,      31473514.,20.65,    F
1330,235,   4,  -6841.349,     -0.000,   7192.876,   2155.900,      0.000,    755.895,            -0.,          3313.,      11926259.,      11926259.,22.35,    F
1331,236,   4,  -5337.222,     -0.000,    976.426,   1555.415,     -0.000,    101.835,             0.,         -2745.,      -9881508.,      -9881508.,24.31,    F
1332,237,   4,  -5676.863,     -0.000,   3464.976,    909.670,     -0.000,    358.615,             0.,          -958.,      -3449250.,      -3449250.,23.75,    F
1333,238,   4,  -5118.881,     -0.000,   3928.944,    128.918,     -0.000,    403.506,             0.,          -668.,      -2403741.,      -2403741.,23.67,    F
1334,239,   4,  -6623.008,     -0.000,  20139.213,    645.010,      0.000,   2052.284,            -0.,         16467.,      59280196.,      59280196.,18.01,    F
1335,240,   4,  -1620.575,     -0.000,  22034.779,   1337.032,      0.000,   2227.909,            -0.,         24356.,      87683096.,      87683096.,15.23,    F
1336,241,   4,  -5531.303,     -0.000,  14549.697,   2049.228,      0.000,   1459.516,            -0.,         12726.,      45812512.,      45812512.,18.81,    F
1337,242,   4,   -747.211,     -0.000,  15229.746,   2655.208,      0.000,   1551.826,          -283.,         18826.,      67772568.,      67772568.,18.65,    F
1338,243,   4,  -5628.343,     -0.000,  15113.034,   3275.925,      0.000,   1563.841,          -213.,         14425.,      51929052.,      51929052.,19.45,    F
1339,244,   4,  -6307.626,     -0.000,  15464.854,   3044.656,      0.000,   1624.711,          -203.,         13921.,      50116892.,      50116892.,19.41,    F
1340,245,   4,  -3153.813,     -0.000,   8978.076,   2371.317,      0.000,    957.423,          -132.,          9216.,      33176976.,      33176976.,20.33,    F
1341,246,   4,  -1601.167,     -0.000,   1536.095,   1730.401,      0.000,    166.239,           -26.,          1844.,       6638964.,       6638964.,21.89,    F
1342,247,   4,  -5701.124,     -0.000,   6843.978,   1313.079,     -0.000,    751.495,           -45.,          3226.,      11613769.,      11613769.,21.56,    F
1343,248,   4,  -5264.442,     -0.000,  10275.430,   1054.300,      0.000,   1144.540,          -100.,          7255.,      26117702.,      26117702.,20.63,    F
1344,249,   4,  -5191.662,     -0.000,  16470.297,   1069.259,      0.000,   1834.559,            -0.,         14386.,      51790772.,      51790772.,17.47,    F
1345,250,   4,  -5458.523,     -0.000,  17482.266,   1486.916,      0.000,   1971.193,          -183.,         15597.,      56150672.,      56150672.,18.41,    F
