Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1256,161,   4,  -1197.188,     -0.000,  -1197.667,    930.076,    408.431,     -0.000,            19.,         -1075.,      -3868920.,      -3868920.,16.84,    F
1257,162,   4,  -1304.199,     -0.000,  -2132.375,    949.379,    416.821,     -0.000,            37.,         -2102.,      -7568408.,      -7568408.,17.88,    F
1258,163,   4,  -1785.749,     -0.000,  -3826.731,    987.204,    434.576,     -0.000,           128.,         -4224.,     -15207513.,     -15207513.,19.34,    F
1259,164,   4,  -2207.106,     -0.000,    175.750,    993.834,    446.776,      0.000,            18.,          -601.,      -2163279.,      -2163279.,16.73,    F
1260,165,   4,  -1685.426,     -0.000,   3629.502,    965.882,    446.182,      0.000,           -56.,          3395.,      12222449.,      12222449.,13.08,    F
1261,166,   4,  -2240.547,     -0.000,   1467.787,    959.431,    441.327,      0.000,            -0.,           641.,       2308760.,       2308760.,15.27,    F
1262,167,   4,  -2394.375,     -0.000,     14.876,    967.483,    434.663,      0.000,             0.,          -998.,      -3593735.,      -3593735.,17.37,    F
1263,168,   4,  -2367.623,     -0.000,  -1565.319,    988.718,    440.277,     -0.000,            41.,         -2539.,      -9140613.,      -9140613.,18.52,    F
1264,169,   4,  -2401.064,     -0.000,  -3264.826,   1025.206,    434.997,     -0.000,             0.,         -4296.,     -15464369.,     -15464369.,21.87,    F
1265,170,   4,  -2380.999,     -0.000,  -4113.472,   1066.849,    460.629,     -0.000,           238.,         -4956.,     -17841136.,     -17841136.,19.55,    F
1266,171,   4,  -2200.418,     -0.000,  -4773.272,   1111.288,    470.922,     -0.000,            73.,         -5466.,     -19676314.,     -19676314.,22.13,    F
1267,172,   4,  -2253.923,     -0.000,  -5069.752,   1157.590,    483.007,     -0.000,            76.,         -5760.,     -20736628.,     -20736628.,22.70,    F
1268,173,   4,  -2253.923,     -0.000,  -5188.471,   1203.811,    496.065,     -0.000,            76.,         -5819.,     -20950198.,     -20950198.,23.05,    F
1269,174,   4,  -1631.921,     -0.000,  -4690.832,   1240.540,    506.661,     -0.000,            60.,         -4637.,     -16692647.,     -16692647.,22.19,    F
1270,175,   4,  -1805.814,     -0.000,  -3745.082,   1270.325,    514.306,     -0.000,            48.,         -3817.,     -13740193.,     -13740193.,21.63,    F
1271,176,   4,  -1076.800,     -0.000,  -1636.715,   1278.336,    518.554,     -0.000,            12.,          -931.,      -3352365.,      -3352365.,19.00,    F
1272,177,   4,  -1391.146,     -0.000,   -562.811,   1279.757,    522.417,     -0.000,             2.,          -157.,       -564681.,       -564681.,18.29,    F
1273,178,   4,  -1244.005,     -0.000,  -1197.860,   1284.398,    524.574,     -0.000,             8.,          -644.,      -2317452.,      -2317452.,18.78,    F
1274,179,   4,   -976.477,     -0.000,  -1649.648,   1290.387,    526.233,     -0.000,            10.,          -822.,      -2960435.,      -2960435.,18.98,    F
1275,180,   4,  -1578.415,     -0.000,  -1669.540,   1300.631,    530.341,     -0.000,            17.,         -1437.,      -5172770.,      -5172770.,19.62,    F
1276,181,   4,  -1745.620,     -0.000,  -1626.907,   1311.697,    533.215,     -0.000,            18.,         -1549.,      -5574944.,      -5574944.,19.79,    F
1277,182,   4,  -1290.823,     -0.000,  -2407.579,   1324.761,    537.390,     -0.000,            25.,         -1859.,      -6693454.,      -6693454.,20.10,    F
1278,183,   4,  -1946.266,     -0.000,  -3268.848,   1347.720,    546.853,     -0.000,            52.,         -3355.,     -12079692.,     -12079692.,21.43,    F
1279,184,   4,  -1123.618,     -0.000,  -4129.766,   1370.770,    555.917,     -0.000,            51.,         -3361.,     -12100515.,     -12100515.,21.59,    F
1280,185,   4,  -2033.213,     -0.000,  -3733.585,   1396.570,    567.046,     -0.000,            58.,         -3842.,     -13829851.,     -13829851.,22.16,    F
1281,186,   4,  -2173.665,     -0.000,  -3403.348,   1420.660,    577.068,     -0.000,            54.,         -3615.,     -13015040.,     -13015040.,22.13,    F
1282,187,   4,  -2046.589,     -0.000,  -2274.925,   1436.232,    583.437,     -0.000,            34.,         -2326.,      -8374410.,      -8374410.,21.13,    F
1283,188,   4,  -2334.182,     -0.000,  -2560.115,   1454.650,    589.182,     -0.000,            41.,         -2879.,     -10365471.,     -10365471.,21.72,    F
1284,189,   4,  -2086.718,     -0.000,  -3715.426,   1478.321,    597.232,     -0.000,            53.,         -3763.,     -13545284.,     -13545284.,22.62,    F
1285,190,   4,  -2213.794,     -0.000,  -4726.874,   1508.520,    607.378,     -0.000,            68.,         -4870.,     -17530614.,     -17530614.,23.75,    F
1286,191,   4,  -1605.168,     -0.000,  -4918.274,   1535.875,    613.290,     -0.000,            61.,         -4415.,     -15893463.,     -15893463.,23.54,    F
1287,192,   4,  -2100.095,     -0.000,  -4806.983,   1564.763,    622.141,     -0.000,            65.,         -4763.,     -17147320.,     -17147320.,24.03,    F
1288,193,   4,   -822.649,     -0.000,  -3101.939,   1575.935,    628.308,     -0.000,            23.,         -1738.,      -6258524.,      -6258524.,21.54,    F
1289,194,   4,  -1270.758,     -0.000,  -1659.796,   1580.495,    630.490,     -0.000,            10.,          -729.,      -2626077.,      -2626077.,20.72,    F
1290,195,   4,  -1611.856,     -0.000,  -1113.712,   1583.576,    630.899,     -0.000,             7.,          -519.,      -1869186.,      -1869186.,20.56,    F
1291,196,   4,  -1785.749,     -0.000,  -1621.973,   1590.313,    632.771,     -0.000,            15.,         -1198.,      -4312622.,      -4312622.,21.18,    F
1292,197,   4,  -2046.589,     -0.000,  -1184.174,   1596.101,    635.359,     -0.000,            13.,         -1011.,      -3639740.,      -3639740.,21.06,    F
1293,198,   4,   -849.401,     -0.000,  -1419.858,   1596.554,    636.076,     -0.000,             1.,           -41.,       -147089.,       -147089.,20.24,    F
1294,199,   4,  -1805.814,     -0.000,  -2446.759,   1607.334,    635.468,     -0.000,            25.,         -2029.,      -7304002.,      -7304002.,21.99,    F
1295,200,   4,  -2039.901,     -0.000,  -3564.095,   1625.455,    637.022,     -0.000,            41.,         -3370.,     -12133489.,     -12133489.,23.23,    F
1296,201,   4,  -1150.370,     -0.000,  -3513.189,   1638.669,    637.678,     -0.000,            29.,         -2409.,      -8671389.,      -8671389.,22.51,    F
1297,202,   4,  -1391.146,     -0.000,  -2528.918,   1647.638,    636.529,     -0.000,            20.,         -1652.,      -5945938.,      -5945938.,21.93,    F
1298,203,   4,  -1852.631,     -0.000,   -798.898,   1649.885,    633.671,     -0.000,             4.,          -374.,      -1347616.,      -1347616.,20.87,    F
1299,204,   4,  -1043.359,     -0.000,      8.487,   1643.755,    631.001,      0.000,           -14.,          1245.,       4482564.,       4482564.,19.46,    F
1300,205,   4,  -1056.736,     -0.000,     42.958,   1637.296,    628.593,      0.000,           -14.,          1257.,       4526774.,       4526774.,19.41,    F
1301,206,   4,  -1979.707,     -0.000,   -954.143,   1640.403,    618.183,     -0.000,             0.,          -684.,      -2462651.,      -2462651.,21.33,    F
1302,207,   4,  -2033.213,     -0.000,  -1754.964,   1648.237,    609.382,     -0.000,             0.,         -1551.,      -5582284.,      -5582284.,22.44,    F
1303,208,   4,  -1578.415,     -0.000,  -4178.777,   1666.198,    603.617,     -0.000,             0.,         -3533.,     -12720204.,     -12720204.,24.98,    F
1304,209,   4,  -1437.963,     -0.000,  -4519.358,   1685.645,    598.389,     -0.000,             0.,         -3722.,     -13399344.,     -13399344.,25.34,    F
1305,210,   4,  -1999.772,     -0.000,  -2862.881,   1699.618,    590.896,     -0.000,             0.,         -2606.,      -9383320.,      -9383320.,24.07,    F
1306,211,   4,  -1578.415,     -0.000,  -1421.873,   1703.883,    578.471,     -0.000,             0.,          -728.,      -2619278.,      -2619278.,21.79,    F
1307,212,   4,  -1411.210,     -0.000,    393.976,   1697.595,    562.244,      0.000,            -0.,          1259.,       4533828.,       4533828.,19.32,    F
1308,213,   4,  -1959.642,     -0.000,   -667.885,   1699.301,    548.710,     -0.000,             0.,          -385.,      -1384831.,      -1384831.,21.35,    F
1309,214,   4,  -1952.954,     -0.000,  -1649.143,   1706.521,    538.099,     -0.000,             0.,         -1376.,      -4953758.,      -4953758.,22.61,    F
1310,215,   4,   -353.806,     -0.000,   -430.780,   1699.216,    523.432,     -0.000,            -0.,          1458.,       5248276.,       5248276.,19.09,    F
1311,216,   4,  -1785.749,     -0.000,   -141.053,   1697.384,    512.159,     -0.000,            -0.,           287.,       1031960.,       1031960.,20.51,    F
1312,217,   4,   -271.541,     -0.000,    637.088,   1683.663,    497.069,      0.000,            -0.,          2582.,       9294336.,       9294336.,17.61,    F
1313,218,   4,  -1277.446,     -0.000,    545.803,   1675.375,    482.769,      0.000,            -0.,          1447.,       5207412.,       5207412.,18.94,    F
1314,219,   4,  -2120.159,     -0.000,    707.360,   1671.088,    469.479,      0.000,            -0.,           738.,       2656935.,       2656935.,19.79,    F
1315,220,   4,  -2093.406,     -0.000,    226.363,   1669.495,    457.652,      0.000,            -0.,           264.,        949669.,        949669.,20.36,    F
1316,221,   4,  -1973.019,     -0.000,   -479.008,   1671.290,    443.880,     -0.000,             0.,          -342.,      -1230017.,      -1230017.,21.11,    F
1317,222,   4,   -599.263,     -0.000,   -616.189,   1666.497,    426.808,     -0.000,            -0.,           890.,       3205736.,       3205736.,19.57,    F
1318,223,   4,  -1270.758,     -0.000,   -737.281,   1665.880,    415.256,     -0.000,            -0.,            74.,        266960.,        266960.,20.57,    F
1319,224,   4,  -1344.328,     -0.000,  -1783.016,   1671.771,    405.808,     -0.000,             0.,         -1065.,      -3834231.,      -3834231.,22.01,    F
1320,225,   4,  -1939.578,     -0.000,  -1398.364,   1679.171,    398.395,     -0.000,             0.,         -1279.,      -4603932.,      -4603932.,22.32,    F
1321,226,   4,  -1979.707,     -0.000,  -1543.464,   1687.729,    390.308,     -0.000,             0.,         -1466.,      -5279320.,      -5279320.,22.60,    F
1322,227,   4,  -2019.836,     -0.000,  -1045.226,   1693.798,    377.536,     -0.000,             0.,         -1009.,      -3630615.,      -3630615.,22.08,    F
1323,228,   4,  -2019.836,     -0.000,   -325.649,   1695.690,    365.530,     -0.000,             0.,          -289.,      -1038677.,      -1038677.,21.21,    F
1324,229,   4,  -1177.123,     -0.000,   -395.439,   1692.982,    355.667,     -0.000,            -0.,           483.,       1739747.,       1739747.,20.24,    F
1325,230,   4,  -1631.921,     -0.000,    474.646,   1687.720,    343.917,      0.000,            -0.,           888.,       3195499.,       3195499.,19.71,    F
1326,231,   4,  -1725.556,     -0.000,   1675.671,   1675.915,    329.714,      0.000,            -0.,          1986.,       7148278.,       7148278.,18.27,    F
1327,232,   4,  -1645.297,     -0.000,   2441.056,   1658.883,    316.230,      0.000,            -0.,          2814.,      10128649.,      10128649.,17.14,    F
1328,233,   4,   -647.418,     -0.000,   3108.278,   1631.777,    297.273,      0.000,            -0.,          4458.,      16048611.,      16048611.,14.94,    F
1329,234,   4,   -996.542,     -0.000,    576.271,   1621.654,    283.066,      0.000,            -0.,          1508.,       5427428.,       5427428.,18.51,    F
1330,235,   4,  -1886.072,     -0.000,     97.422,   1620.618,    274.686,      0.000,            -0.,           108.,        389987.,        389987.,20.23,    F
1331,236,   4,  -1471.404,     -0.000,  -1538.288,   1627.443,    268.476,     -0.000,             0.,         -1131.,      -4073071.,      -4073071.,21.81,    F
1332,237,   4,  -1565.039,     -0.000,   -871.266,   1631.101,    262.543,     -0.000,             0.,          -551.,      -1984735.,      -1984735.,21.11,    F
1333,238,   4,  -1411.210,     -0.000,   -745.547,   1632.919,    255.933,     -0.000,             0.,          -272.,       -979951.,       -979951.,20.78,    F
1334,239,   4,  -1825.879,     -0.000,   3560.098,   1610.390,    243.132,      0.000,            -0.,          3646.,      13124932.,      13124932.,15.79,    F
1335,240,   4,   -446.772,     -0.000,   4076.446,   1574.937,    226.450,      0.000,            -0.,          5520.,      19870666.,      19870666.,13.24,    F
1336,241,   4,  -1524.910,     -0.000,   2113.151,   1558.360,    212.761,      0.000,            -0.,          2398.,       8633259.,       8633259.,16.99,    F
1337,242,   4,   -205.997,     -0.000,   2314.171,   1533.501,    200.843,      0.000,           -58.,          3874.,      13944779.,      13944779.,16.55,    F
1338,243,   4,  -1551.662,     -0.000,   2310.634,   1517.176,    191.701,      0.000,           -37.,          2487.,       8953400.,       8953400.,17.61,    F
1339,244,   4,  -1738.932,     -0.000,   2430.276,   1502.009,    184.351,      0.000,           -35.,          2396.,       8625498.,       8625498.,17.59,    F
1340,245,   4,   -869.466,     -0.000,    730.419,   1492.184,    178.991,      0.000,           -22.,          1543.,       5555946.,       5555946.,18.24,    F
1341,246,   4,   -441.421,     -0.000,  -1229.763,   1491.822,    175.961,     -0.000,             0.,            -5.,        -16780.,        -16780.,19.53,    F
1342,247,   4,  -1571.727,     -0.000,    188.546,   1490.196,    172.727,      0.000,            -4.,           281.,       1010767.,       1010767.,19.28,    F
1343,248,   4,  -1451.339,     -0.000,   1109.011,   1482.603,    167.472,      0.000,           -18.,          1317.,       4740665.,       4740665.,18.37,    F
1344,249,   4,  -1431.275,     -0.000,   2763.658,   1465.286,    155.855,      0.000,            -0.,          2997.,      10790888.,      10790888.,15.67,    F
1345,250,   4,  -1504.845,     -0.000,   3048.271,   1446.718,    147.480,      0.000,           -37.,          3164.,      11390587.,      11390587.,16.47,    F
1346,251,   4,   -555.121,     -0.000,    983.835,   1434.703,    141.745,      0.000,           -23.,          2022.,       7277766.,       7277766.,17.39,    F
